filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9a-9009-3-Trial-967-25157.wav,25157,藻類,2.52,2.905,0.385,2.905,3.215,0.31,0.695,0.695,0.0
Naming_set9a-9009-3-Trial-968-17807.wav,17807,愁容,0.475,0.77,0.295,0.77,1.02,0.25,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-969-12285.wav,12285,起點,0.39,0.59,0.2,0.65,0.845,0.195,0.455,0.395,0.06
Naming_set9a-9009-3-Trial-97-12004.wav,12004,胳膊,1.365,1.54,0.175,1.645,1.835,0.19,0.47,0.365,0.105
Naming_set9a-9009-3-Trial-970-25888.wav,25888,讓出,0.53,0.74,0.21,0.74,0.92,0.18,0.39,0.39,0.0
Naming_set9a-9009-3-Trial-971-2489.wav,2489,外甥,0.52,0.685,0.165,0.685,0.995,0.31,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-972-25608.wav,25608,灑淚,0.635,0.92,0.285,0.92,1.155,0.235,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-973-7355.wav,7355,招禍,0.705,0.93,0.225,0.93,1.18,0.25,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-974-15167.wav,15167,野貓,0.45,0.61,0.16,0.61,0.885,0.275,0.435,0.435,0.0
Naming_set9a-9009-3-Trial-975-22301.wav,22301,墾地,0.54,0.83,0.29,0.83,1.08,0.25,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-976-6748.wav,6748,奇想,0.445,0.615,0.17,0.615,0.975,0.36,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-977-8727.wav,8727,孩兒,0.455,0.7,0.245,0.7,1.0,0.3,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-978-11143.wav,11143,旅費,0.5,0.705,0.205,0.705,0.995,0.29,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-979-12524.wav,12524,陡峭,0.81,0.995,0.185,0.995,1.31,0.315,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-98-11964.wav,11964,索還,0.6,0.895,0.295,0.94,1.29,0.35,0.69,0.645,0.045
Naming_set9a-9009-3-Trial-980-3373.wav,3373,休書,0.65,0.815,0.165,0.815,1.15,0.335,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-981-15817.wav,15817,提出,0.445,0.62,0.175,0.62,0.855,0.235,0.41,0.41,0.0
Naming_set9a-9009-3-Trial-982-4047.wav,4047,安放,0.55,0.74,0.19,0.74,1.04,0.3,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-983-19790.wav,19790,構想,0.52,0.75,0.23,0.75,1.08,0.33,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-984-3808.wav,3808,因為,0.425,0.65,0.225,0.65,0.855,0.205,0.43,0.43,0.0
Naming_set9a-9009-3-Trial-985-18047.wav,18047,新歡,0.475,0.735,0.26,0.735,1.055,0.32,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-986-25443.wav,25443,辯證,0.625,0.84,0.215,0.84,1.13,0.29,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-99-11270.wav,11270,核心,0.51,0.695,0.185,0.695,1.075,0.38,0.565,0.565,0.0
Naming_set9b-9009-1-Block-1-8402.wav,8402,俗字,0.965,1.13,0.165,1.265,1.635,0.37,0.67,0.535,0.135
Naming_set9b-9009-1-Block-10-7511.wav,7511,枉然,0.58,0.85,0.27,0.85,1.12,0.27,0.54,0.54,0.0
Naming_set9b-9009-1-Block-2-9742.wav,9742,砂糖,0.715,1.01,0.295,1.065,1.28,0.215,0.565,0.51,0.055
Naming_set9b-9009-1-Block-3-7959.wav,7959,空暇,1.245,1.53,0.285,1.53,1.805,0.275,0.56,0.56,0.0
Naming_set9b-9009-1-Block-4-7071.wav,7071,怪癖,0.675,0.9,0.225,0.94,1.115,0.175,0.44,0.4,0.04
Naming_set9b-9009-1-Block-5-10187.wav,10187,軍餉,0.875,1.21,0.335,1.21,1.595,0.385,0.72,0.72,0.0
Naming_set9b-9009-1-Block-6-9295.wav,9295,柔道,0.555,0.815,0.26,0.875,1.135,0.26,0.58,0.52,0.06
Naming_set9b-9009-1-Block-7-8851.wav,8851,待命,0.72,0.95,0.23,0.95,1.245,0.295,0.525,0.525,0.0
Naming_set9b-9009-1-Block-8-6189.wav,6189,防止,0.52,0.835,0.315,0.835,1.15,0.315,0.63,0.63,0.0
Naming_set9b-9009-1-Block-9-6631.wav,6631,周圍,0.565,0.825,0.26,0.825,1.07,0.245,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-100-25101.wav,25101,獻寶,0.71,1.13,0.42,1.185,1.5,0.315,0.79,0.735,0.055
Naming_set9b-9009-1-Trial-101-7098.wav,7098,所說,0.4,0.66,0.26,0.66,0.93,0.27,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-102-18196.wav,18196,溫文,0.425,0.55,0.125,0.55,0.85,0.3,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-103-17956.wav,17956,搬到,0.51,0.72,0.21,0.72,1.02,0.3,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-104-7299.wav,7299,拔除,0.58,0.705,0.125,0.745,1.015,0.27,0.435,0.395,0.04
Naming_set9b-9009-1-Trial-105-20189.wav,20189,精粹,0.69,0.91,0.22,0.91,1.23,0.32,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-106-11052.wav,11052,拿到,0.465,0.71,0.245,0.71,0.955,0.245,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-107-2635.wav,2635,市面,0.505,0.81,0.305,0.875,1.22,0.345,0.715,0.65,0.065
Naming_set9b-9009-1-Trial-108-21278.wav,21278,樂曲,0.57,0.75,0.18,0.75,0.915,0.165,0.345,0.345,0.0
Naming_set9b-9009-1-Trial-109-13108.wav,13108,執政,0.52,0.65,0.13,0.65,1.03,0.38,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-11-7845.wav,7845,狐仙,0.89,1.095,0.205,1.095,1.51,0.415,0.62,0.62,0.0
Naming_set9b-9009-1-Trial-110-19048.wav,19048,遊客,0.49,0.685,0.195,0.685,0.915,0.23,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-111-22209.wav,22209,駐守,0.6,0.815,0.215,0.815,1.15,0.335,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-112-5572.wav,5572,投手,0.705,0.89,0.185,0.89,1.215,0.325,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-113-20226.wav,20226,維繫,0.645,0.915,0.27,0.915,1.195,0.28,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-114-11329.wav,11329,梳子,0.55,0.85,0.3,0.85,1.27,0.42,0.72,0.72,0.0
Naming_set9b-9009-1-Trial-115-15928.wav,15928,援例,0.925,1.2,0.275,1.2,1.4,0.2,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-116-5324.wav,5324,局部,0.505,0.625,0.12,1.41,1.695,0.285,1.19,0.405,0.785
Naming_set9b-9009-1-Trial-117-16375.wav,16375,畫室,0.615,0.855,0.24,0.855,1.065,0.21,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-118-9732.wav,9732,看管,0.445,0.785,0.34,0.785,1.09,0.305,0.645,0.645,0.0
Naming_set9b-9009-1-Trial-119-5774.wav,5774,決不,0.51,0.66,0.15,0.74,0.895,0.155,0.385,0.305,0.08
Naming_set9b-9009-1-Trial-12-11814.wav,11814,神醫,0.41,0.7,0.29,0.7,1.035,0.335,0.625,0.625,0.0
Naming_set9b-9009-1-Trial-120-15724.wav,15724,悲涼,0.7,0.89,0.19,0.89,1.1,0.21,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-121-15278.wav,15278,頂撞,0.545,0.765,0.22,0.765,1.08,0.315,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-122-11779.wav,11779,祝詞,0.58,0.76,0.18,0.76,1.025,0.265,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-123-7745.wav,7745,泥鰍,0.805,1.01,0.205,1.01,1.325,0.315,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-124-15761.wav,15761,惡鬼,0.545,0.685,0.14,0.745,1.08,0.335,0.535,0.475,0.06
Naming_set9b-9009-1-Trial-125-9975.wav,9975,致死,0.54,0.8,0.26,0.8,1.18,0.38,0.64,0.64,0.0
Naming_set9b-9009-1-Trial-126-25138.wav,25138,籍貫,0.76,0.925,0.165,1.0,1.29,0.29,0.53,0.455,0.075
Naming_set9b-9009-1-Trial-127-8632.wav,8632,哀鳴,0.86,1.07,0.21,1.07,1.365,0.295,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-128-17306.wav,17306,開閘,0.66,0.885,0.225,0.885,1.13,0.245,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-129-18848.wav,18848,詩興,0.49,0.82,0.33,0.84,1.11,0.27,0.62,0.6,0.02
Naming_set9b-9009-1-Trial-13-6960.wav,6960,底蘊,0.62,0.88,0.26,0.88,1.26,0.38,0.64,0.64,0.0
Naming_set9b-9009-1-Trial-130-16612.wav,16612,筆名,0.61,0.735,0.125,0.78,1.115,0.335,0.505,0.46,0.045
Naming_set9b-9009-1-Trial-131-8841.wav,8841,建國,0.525,0.75,0.225,0.75,0.94,0.19,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-132-6620.wav,6620,受騙,0.475,0.73,0.255,0.775,1.035,0.26,0.56,0.515,0.045
Naming_set9b-9009-1-Trial-133-15074.wav,15074,逝去,0.555,0.84,0.285,0.84,1.095,0.255,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-134-9116.wav,9116,挑撥,0.585,0.8,0.215,0.8,1.035,0.235,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-135-10012.wav,10012,苦功,0.51,0.73,0.22,0.73,1.005,0.275,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-136-11289.wav,11289,根莖,0.655,0.9,0.245,0.9,1.21,0.31,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-137-12194.wav,12194,記下,0.43,0.625,0.195,0.625,0.925,0.3,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-138-16413.wav,16413,登台,0.765,0.96,0.195,0.96,1.18,0.22,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-139-13548.wav,13548,情絲,0.625,0.92,0.295,0.92,1.25,0.33,0.625,0.625,0.0
Naming_set9b-9009-1-Trial-14-6520.wav,6520,卑劣,0.625,0.925,0.3,0.925,1.085,0.16,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-140-5285.wav,5285,完美,0.495,0.72,0.225,0.72,0.95,0.23,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-141-13271.wav,13271,將要,0.495,0.81,0.315,0.81,1.08,0.27,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-142-5118.wav,5118,吸住,0.505,0.7,0.195,0.7,1.02,0.32,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-143-1588.wav,1588,木片,0.51,0.645,0.135,0.75,1.08,0.33,0.57,0.465,0.105
Naming_set9b-9009-1-Trial-144-3517.wav,3517,冰河,0.545,0.735,0.19,0.735,1.0,0.265,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-145-3753.wav,3753,向外,0.475,0.805,0.33,0.805,1.05,0.245,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-146-16209.wav,16209,游擊,0.535,0.735,0.2,0.735,0.96,0.225,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-147-16171.wav,16171,減速,0.51,0.715,0.205,0.715,0.91,0.195,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-148-25758.wav,25758,變為,0.48,0.72,0.24,0.72,0.91,0.19,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-149-19084.wav,19084,過分,0.48,0.64,0.16,0.64,0.97,0.33,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-15-11777.wav,11777,祝酒,0.545,0.665,0.12,0.755,1.11,0.355,0.565,0.475,0.09
Naming_set9b-9009-1-Trial-150-12868.wav,12868,剪掉,0.555,0.845,0.29,0.845,1.13,0.285,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-151-23346.wav,23346,幫派,0.6,0.81,0.21,0.81,1.13,0.32,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-152-9080.wav,9080,指揮,0.56,0.76,0.2,0.79,1.04,0.25,0.48,0.45,0.03
Naming_set9b-9009-1-Trial-153-14591.wav,14591,粒子,0.495,0.65,0.155,0.65,1.065,0.415,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-154-23107.wav,23107,錯字,0.485,0.75,0.265,0.75,1.065,0.315,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-155-6215.wav,6215,並且,0.54,0.725,0.185,0.725,1.05,0.325,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-156-9771.wav,9771,祇管,0.995,1.255,0.26,1.3,1.58,0.28,0.585,0.54,0.045
Naming_set9b-9009-1-Trial-157-24695.wav,24695,瀟灑,0.56,0.845,0.285,0.845,1.17,0.325,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-158-15481.wav,15481,喜愛,0.545,0.705,0.16,0.705,1.065,0.36,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-159-25553.wav,25553,魔術,0.59,0.765,0.175,0.765,0.97,0.205,0.38,0.38,0.0
Naming_set9b-9009-1-Trial-16-11850.wav,11850,笑容,0.38,0.76,0.38,0.76,1.015,0.255,0.635,0.635,0.0
Naming_set9b-9009-1-Trial-160-4880.wav,4880,佚名,0.79,0.92,0.13,0.92,1.26,0.34,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-161-12668.wav,12668,乾冷,0.605,0.855,0.25,0.855,1.12,0.265,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-162-24206.wav,24206,禮服,0.48,0.675,0.195,0.675,0.89,0.215,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-163-7949.wav,7949,空軍,0.56,0.81,0.25,0.81,1.12,0.31,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-164-21113.wav,21113,摹本,1.185,1.365,0.18,1.365,1.685,0.32,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-165-1789.wav,1789,火燒,0.485,0.7,0.215,0.7,1.055,0.355,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-166-21727.wav,21727,複查,0.54,0.695,0.155,0.695,1.02,0.325,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-167-23754.wav,23754,臨盆,0.6,0.82,0.22,0.82,1.095,0.275,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-168-23791.wav,23791,薄膜,1.035,1.19,0.155,1.19,1.465,0.275,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-169-8877.wav,8877,後台,0.455,0.695,0.24,0.695,0.975,0.28,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-17-11739.wav,11739,破費,0.465,0.75,0.285,0.75,1.12,0.37,0.655,0.655,0.0
Naming_set9b-9009-1-Trial-170-1139.wav,1139,午夜,0.685,0.885,0.2,0.885,1.135,0.25,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-171-10449.wav,10449,食宿,0.415,0.61,0.195,0.61,0.81,0.2,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-172-8670.wav,8670,城市,0.46,0.7,0.24,0.7,1.03,0.33,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-173-17750.wav,17750,嫂嫂,0.545,0.825,0.28,0.825,1.135,0.31,0.59,0.59,0.0
Naming_set9b-9009-1-Trial-174-10177.wav,10177,軍帽,0.525,0.65,0.125,0.65,1.0,0.35,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-175-20399.wav,20399,製法,0.725,0.955,0.23,0.99,1.195,0.205,0.47,0.435,0.035
Naming_set9b-9009-1-Trial-176-7061.wav,7061,怪物,0.72,0.915,0.195,0.915,1.08,0.165,0.36,0.36,0.0
Naming_set9b-9009-1-Trial-177-17509.wav,17509,黑熊,0.515,0.745,0.23,0.745,0.905,0.16,0.39,0.39,0.0
Naming_set9b-9009-1-Trial-178-5082.wav,5082,吞掉,0.59,0.87,0.28,0.87,1.145,0.275,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-179-8189.wav,8189,長子,0.835,1.17,0.335,1.17,1.55,0.38,0.715,0.715,0.0
Naming_set9b-9009-1-Trial-18-11698.wav,11698,真誠,0.46,0.765,0.305,0.765,1.03,0.265,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-180-23071.wav,23071,鋼珠,0.645,0.89,0.245,0.89,1.18,0.29,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-181-13749.wav,13749,接住,0.63,0.81,0.18,0.855,1.155,0.3,0.525,0.48,0.045
Naming_set9b-9009-1-Trial-182-4638.wav,4638,色慾,0.615,0.845,0.23,0.845,1.03,0.185,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-183-20637.wav,20637,遠遊,0.535,0.795,0.26,0.795,0.955,0.16,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-184-10650.wav,10650,值夜,0.535,0.71,0.175,0.725,1.015,0.29,0.48,0.465,0.015
Naming_set9b-9009-1-Trial-185-15038.wav,15038,通身,0.595,0.82,0.225,0.82,1.11,0.29,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-186-2877.wav,2877,正東,0.67,0.925,0.255,0.925,1.18,0.255,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-187-19734.wav,19734,撤網,0.58,0.845,0.265,0.845,1.185,0.34,0.605,0.605,0.0
Naming_set9b-9009-1-Trial-188-15315.wav,15315,鳥蛋,0.565,0.745,0.18,0.745,1.025,0.28,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-189-23998.wav,23998,隱秘,0.61,0.765,0.155,0.93,0.95,0.02,0.34,0.175,0.165
Naming_set9b-9009-1-Trial-19-6080.wav,6080,走勢,0.58,0.84,0.26,0.84,1.22,0.38,0.64,0.64,0.0
Naming_set9b-9009-1-Trial-190-3553.wav,3553,列出,0.615,0.745,0.13,0.745,0.95,0.205,0.335,0.335,0.0
Naming_set9b-9009-1-Trial-191-21077.wav,21077,慕名,0.465,0.645,0.18,0.645,0.815,0.17,0.35,0.35,0.0
Naming_set9b-9009-1-Trial-192-24449.wav,24449,醫術,0.49,0.635,0.145,0.635,0.865,0.23,0.375,0.375,0.0
Naming_set9b-9009-1-Trial-193-5738.wav,5738,步槍,0.64,0.785,0.145,0.785,1.12,0.335,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-194-22899.wav,22899,親愛,0.75,1.005,0.255,1.005,1.25,0.245,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-195-10851.wav,10851,家史,0.75,0.945,0.195,0.945,1.32,0.375,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-196-17063.wav,17063,貼近,0.75,0.905,0.155,0.975,1.24,0.265,0.49,0.42,0.07
Naming_set9b-9009-1-Trial-197-22007.wav,22007,輪流,0.51,0.775,0.265,0.775,1.02,0.245,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-198-3353.wav,3353,企管,0.67,0.94,0.27,0.94,1.255,0.315,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-199-7781.wav,7781,爬坡,0.615,0.805,0.19,0.845,1.08,0.235,0.465,0.425,0.04
Naming_set9b-9009-1-Trial-20-7402.wav,7402,放學,0.37,0.64,0.27,0.64,0.88,0.24,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-200-14156.wav,14156,混濁,0.72,0.995,0.275,0.995,1.2,0.205,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-201-6456.wav,6456,到任,0.545,0.75,0.205,0.75,1.06,0.31,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-202-22414.wav,22414,戰俘,0.625,0.895,0.27,0.895,1.16,0.265,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-203-22619.wav,22619,歷練,0.53,0.645,0.115,0.69,0.995,0.305,0.465,0.42,0.045
Naming_set9b-9009-1-Trial-204-16858.wav,16858,著急,0.575,0.74,0.165,0.78,0.93,0.15,0.355,0.315,0.04
Naming_set9b-9009-1-Trial-205-1552.wav,1552,日常,0.44,0.575,0.135,0.575,0.92,0.345,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-206-4433.wav,4433,羊腸,0.57,0.815,0.245,0.815,1.21,0.395,0.64,0.64,0.0
Naming_set9b-9009-1-Trial-207-7337.wav,7337,招考,0.68,0.925,0.245,0.925,1.26,0.335,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-208-20876.wav,20876,增加,0.51,0.745,0.235,0.745,0.94,0.195,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-209-12430.wav,12430,逆流,0.595,0.73,0.135,0.765,0.965,0.2,0.37,0.335,0.035
Naming_set9b-9009-1-Trial-21-17546.wav,17546,傳言,0.455,0.815,0.36,0.815,1.075,0.26,0.62,0.62,0.0
Naming_set9b-9009-1-Trial-210-18397.wav,18397,瘀傷,0.75,0.91,0.16,0.91,1.275,0.365,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-211-23511.wav,23511,燥熱,0.655,0.915,0.26,0.915,1.145,0.23,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-212-429.wav,429,大地,0.525,0.705,0.18,0.705,0.94,0.235,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-213-17099.wav,17099,超產,0.515,0.755,0.24,0.755,1.165,0.41,0.65,0.65,0.0
Naming_set9b-9009-1-Trial-214-230.wav,230,上將,0.445,0.76,0.315,0.76,1.065,0.305,0.62,0.62,0.0
Naming_set9b-9009-1-Trial-215-19939.wav,19939,漲價,0.765,1.1,0.335,1.1,1.325,0.225,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-216-21560.wav,21560,範本,0.52,0.77,0.25,0.77,1.08,0.31,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-217-16649.wav,16649,等候,0.475,0.65,0.175,0.65,0.885,0.235,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-218-18158.wav,18158,歲尾,0.975,1.26,0.285,1.26,1.555,0.295,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-219-6419.wav,6419,典範,0.58,0.84,0.26,0.84,1.245,0.405,0.665,0.665,0.0
Naming_set9b-9009-1-Trial-22-26004.wav,26004,鬱悶,0.845,0.975,0.13,1.055,1.33,0.275,0.485,0.405,0.08
Naming_set9b-9009-1-Trial-220-6657.wav,6657,命令,0.47,0.68,0.21,0.68,0.905,0.225,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-221-10613.wav,10613,倚賴,0.555,0.735,0.18,0.735,1.025,0.29,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-222-11741.wav,11741,破滅,0.54,0.78,0.24,0.78,0.98,0.2,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-223-8392.wav,8392,俄語,0.595,0.855,0.26,0.855,1.26,0.405,0.665,0.665,0.0
Naming_set9b-9009-1-Trial-224-3316.wav,3316,仰天,0.62,0.95,0.33,0.95,1.25,0.3,0.63,0.63,0.0
Naming_set9b-9009-1-Trial-225-21764.wav,21764,調子,0.65,0.84,0.19,0.84,1.205,0.365,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-226-15966.wav,15966,斑白,0.97,1.21,0.24,1.21,1.415,0.205,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-227-1307.wav,1307,尺子,0.74,0.915,0.175,0.915,1.275,0.36,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-228-19493.wav,19493,夢到,0.48,0.705,0.225,0.705,0.96,0.255,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-229-6179.wav,6179,邦交,0.65,0.875,0.225,0.875,1.125,0.25,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-23-27.wav,27,一面,0.425,0.55,0.125,0.58,0.925,0.345,0.5,0.47,0.03
Naming_set9b-9009-1-Trial-230-12394.wav,12394,送到,0.56,0.84,0.28,0.84,1.075,0.235,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-231-5532.wav,5532,抄用,0.585,0.89,0.305,0.89,1.19,0.3,0.605,0.605,0.0
Naming_set9b-9009-1-Trial-232-2433.wav,2433,囚徒,0.63,0.92,0.29,0.92,1.16,0.24,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-233-23309.wav,23309,嚇阻,0.75,0.93,0.18,0.93,1.325,0.395,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-234-17714.wav,17714,塗改,0.66,0.84,0.18,0.84,1.22,0.38,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-235-11982.wav,11982,耕牛,0.71,0.94,0.23,0.94,1.14,0.2,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-236-865.wav,865,允許,0.555,0.74,0.185,0.74,1.04,0.3,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-237-7501.wav,7501,松香,0.595,0.85,0.255,0.85,1.18,0.33,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-238-13072.wav,13072,國法,0.475,0.625,0.15,0.625,0.88,0.255,0.405,0.405,0.0
Naming_set9b-9009-1-Trial-239-13713.wav,13713,採蜜,0.545,0.8,0.255,0.8,0.98,0.18,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-24-14429.wav,14429,異國,0.51,0.73,0.22,0.73,1.0,0.27,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-240-3992.wav,3992,字跡,0.52,0.695,0.175,0.695,0.935,0.24,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-241-8226.wav,8226,長滿,0.48,0.74,0.26,0.74,0.975,0.235,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-242-18646.wav,18646,腹腔,0.515,0.715,0.2,0.715,1.05,0.335,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-243-7986.wav,7986,股息,0.505,0.64,0.135,0.64,0.845,0.205,0.34,0.34,0.0
Naming_set9b-9009-1-Trial-244-18607.wav,18607,腦筋,0.595,0.775,0.18,0.775,1.065,0.29,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-245-4676.wav,4676,行列,0.535,0.855,0.32,0.855,1.035,0.18,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-246-4843.wav,4843,住址,0.51,0.71,0.2,0.71,1.135,0.425,0.625,0.625,0.0
Naming_set9b-9009-1-Trial-247-11498.wav,11498,消愁,0.6,0.875,0.275,0.875,1.135,0.26,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-248-2028.wav,2028,充數,0.66,0.94,0.28,0.94,1.27,0.33,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-249-20435.wav,20435,誓願,0.63,0.95,0.32,0.95,1.34,0.39,0.71,0.71,0.0
Naming_set9b-9009-1-Trial-25-6857.wav,6857,官僚,0.55,0.805,0.255,0.805,1.0,0.195,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-250-18436.wav,18436,碑刻,0.86,1.185,0.325,1.185,1.4,0.215,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-251-1347.wav,1347,引動,0.52,0.735,0.215,0.735,0.965,0.23,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-252-4194.wav,4194,收益,0.5,0.79,0.29,0.79,0.97,0.18,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-253-6014.wav,6014,見解,0.475,0.7,0.225,0.7,0.985,0.285,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-254-9323.wav,9323,查賬,0.595,0.825,0.23,0.825,1.19,0.365,0.595,0.595,0.0
Naming_set9b-9009-1-Trial-255-11434.wav,11434,海員,0.515,0.75,0.235,0.75,1.06,0.31,0.545,0.545,0.0
Naming_set9b-9009-1-Trial-256-7776.wav,7776,爬上,0.48,0.685,0.205,0.685,1.065,0.38,0.585,0.585,0.0
