filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7a-7022-2-Trial-789-1968.wav,1968,仙宮,0.515,0.955,0.44,0.995,1.35,0.355,0.835,0.795,0.04
Naming_set7a-7022-2-Trial-79-122.wav,122,入流,0.56,0.73,0.17,0.845,1.125,0.28,0.565,0.45,0.115
Naming_set7a-7022-2-Trial-790-5299.wav,5299,宏偉,0.665,0.94,0.275,0.94,1.27,0.33,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-791-19710.wav,19710,摸魚,0.47,0.745,0.275,0.745,1.09,0.345,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-792-5786.wav,5786,決賽,0.54,0.725,0.185,0.755,1.185,0.43,0.645,0.615,0.03
Naming_set7a-7022-2-Trial-793-1564.wav,1564,日頭,0.475,0.65,0.175,0.72,1.11,0.39,0.635,0.565,0.07
Naming_set7a-7022-2-Trial-794-22631.wav,22631,激烈,0.61,0.745,0.135,0.825,1.06,0.235,0.45,0.37,0.08
Naming_set7a-7022-2-Trial-795-3089.wav,3089,用意,0.51,0.845,0.335,0.845,1.215,0.37,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-796-25360.wav,25360,灌入,0.505,0.84,0.335,0.84,1.03,0.19,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-797-10189.wav,10189,軍器,0.5,0.77,0.27,0.77,1.225,0.455,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-798-16588.wav,16588,窗口,0.49,0.805,0.315,0.805,1.2,0.395,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-799-23322.wav,23322,壓垮,0.7,0.855,0.155,0.95,1.335,0.385,0.635,0.54,0.095
Naming_set7a-7022-2-Trial-80-24510.wav,24510,雙邊,0.565,1.135,0.57,1.135,1.53,0.395,0.965,0.965,0.0
Naming_set7a-7022-2-Trial-800-22185.wav,22185,養豬,0.45,0.74,0.29,0.74,1.1,0.36,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-801-17968.wav,17968,搭訕,0.56,0.765,0.205,0.765,1.19,0.425,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-802-24010.wav,24010,隱諱,0.765,1.05,0.285,1.065,1.435,0.37,0.67,0.655,0.015
Naming_set7a-7022-2-Trial-803-21777.wav,21777,調音,0.515,0.77,0.255,0.815,1.18,0.365,0.665,0.62,0.045
Naming_set7a-7022-2-Trial-804-14603.wav,14603,粗率,0.52,0.805,0.285,0.805,1.03,0.225,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-805-9783.wav,9783,秋雨,0.505,0.805,0.3,0.805,1.13,0.325,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-806-1359.wav,1359,引證,0.495,0.78,0.285,0.78,1.135,0.355,0.64,0.64,0.0
Naming_set7a-7022-2-Trial-807-12445.wav,12445,配方,0.5,0.74,0.24,0.755,1.185,0.43,0.685,0.67,0.015
Naming_set7a-7022-2-Trial-808-7111.wav,7111,承認,0.495,0.94,0.445,0.94,1.275,0.335,0.78,0.78,0.0
Naming_set7a-7022-2-Trial-809-13924.wav,13924,斜眼,0.485,0.825,0.34,0.89,1.205,0.315,0.72,0.655,0.065
Naming_set7a-7022-2-Trial-81-21136.wav,21136,撕去,0.545,1.015,0.47,1.015,1.425,0.41,0.88,0.88,0.0
Naming_set7a-7022-2-Trial-810-8853.wav,8853,待查,0.635,0.855,0.22,0.855,1.195,0.34,0.56,0.56,0.0
Naming_set7a-7022-2-Trial-811-3766.wav,3766,回帖,0.55,0.84,0.29,1.005,1.245,0.24,0.695,0.53,0.165
Naming_set7a-7022-2-Trial-812-5338.wav,5338,巡訪,0.545,0.84,0.295,0.84,1.22,0.38,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-813-11753.wav,11753,破爛,0.485,0.72,0.235,0.72,1.12,0.4,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-814-1078.wav,1078,切削,0.53,0.735,0.205,0.735,0.875,0.14,0.345,0.345,0.0
Naming_set7a-7022-2-Trial-815-15980.wav,15980,景仰,0.635,0.88,0.245,0.88,1.26,0.38,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-816-6191.wav,6191,防火,0.44,0.795,0.355,0.795,1.155,0.36,0.715,0.715,0.0
Naming_set7a-7022-2-Trial-817-22389.wav,22389,憲政,0.645,1.0,0.355,1.035,1.385,0.35,0.74,0.705,0.035
Naming_set7a-7022-2-Trial-818-6833.wav,6833,孤雁,0.635,0.915,0.28,0.955,1.275,0.32,0.64,0.6,0.04
Naming_set7a-7022-2-Trial-819-11510.wav,11510,涉獵,0.54,0.86,0.32,0.95,1.16,0.21,0.62,0.53,0.09
Naming_set7a-7022-2-Trial-82-2087.wav,2087,出界,0.59,0.785,0.195,0.945,1.375,0.43,0.785,0.625,0.16
Naming_set7a-7022-2-Trial-820-2853.wav,2853,本業,0.575,0.835,0.26,0.835,1.075,0.24,0.5,0.5,0.0
Naming_set7a-7022-2-Trial-821-22835.wav,22835,興建,0.515,0.845,0.33,0.89,1.25,0.36,0.735,0.69,0.045
Naming_set7a-7022-2-Trial-822-7757.wav,7757,注碼,0.58,0.855,0.275,0.855,1.22,0.365,0.64,0.64,0.0
Naming_set7a-7022-2-Trial-823-15699.wav,15699,復古,0.525,0.76,0.235,0.87,1.175,0.305,0.65,0.54,0.11
Naming_set7a-7022-2-Trial-824-4651.wav,4651,血書,0.5,0.705,0.205,0.72,1.165,0.445,0.665,0.65,0.015
Naming_set7a-7022-2-Trial-825-22667.wav,22667,燃料,0.69,1.02,0.33,1.02,1.34,0.32,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-826-1321.wav,1321,幻象,0.545,0.865,0.32,0.865,1.275,0.41,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-827-14369.wav,14369,瓷片,0.635,1.0,0.365,1.04,1.395,0.355,0.76,0.72,0.04
Naming_set7a-7022-2-Trial-828-4445.wav,4445,老母,0.64,0.84,0.2,0.84,1.195,0.355,0.555,0.555,0.0
Naming_set7a-7022-2-Trial-829-9744.wav,9744,砂礫,0.595,1.05,0.455,1.05,1.21,0.16,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-83-3611.wav,3611,各自,0.545,0.795,0.25,0.82,1.215,0.395,0.67,0.645,0.025
Naming_set7a-7022-2-Trial-830-20851.wav,20851,噓氣,0.625,0.665,0.04,1.425,1.765,0.34,1.14,0.38,0.76
Naming_set7a-7022-2-Trial-831-19746.wav,19746,敲碎,0.555,0.895,0.34,0.895,1.325,0.43,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-832-242.wav,242,上訴,0.46,0.91,0.45,0.91,1.31,0.4,0.85,0.85,0.0
Naming_set7a-7022-2-Trial-833-14405.wav,14405,畢竟,0.585,0.7,0.115,0.84,1.135,0.295,0.55,0.41,0.14
Naming_set7a-7022-2-Trial-834-12644.wav,12644,高攀,0.535,0.72,0.185,0.76,1.165,0.405,0.63,0.59,0.04
Naming_set7a-7022-2-Trial-835-19951.wav,19951,熄燈,0.49,0.805,0.315,1.01,1.32,0.31,0.83,0.625,0.205
Naming_set7a-7022-2-Trial-836-24462.wav,24462,釐定,0.94,1.195,0.255,1.265,1.585,0.32,0.645,0.575,0.07
Naming_set7a-7022-2-Trial-837-13487.wav,13487,從前,0.53,0.9,0.37,0.9,1.3,0.4,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-838-25076.wav,25076,攔腰,0.57,0.935,0.365,0.935,1.33,0.395,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-839-13761.wav,13761,接送,0.625,0.765,0.14,0.81,1.255,0.445,0.63,0.585,0.045
Naming_set7a-7022-2-Trial-84-2934.wav,2934,民風,0.535,0.87,0.335,0.87,1.28,0.41,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-840-14204.wav,14204,清寒,0.52,0.85,0.33,0.85,1.135,0.285,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-841-25114.wav,25114,競技,0.685,0.99,0.305,1.025,1.34,0.315,0.655,0.62,0.035
Naming_set7a-7022-2-Trial-842-7513.wav,7513,枉顧,0.675,1.03,0.355,1.03,1.415,0.385,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-843-1801.wav,1801,父系,0.52,0.965,0.445,0.965,1.41,0.445,0.89,0.89,0.0
Naming_set7a-7022-2-Trial-844-13320.wav,13320,屠牛,0.62,0.945,0.325,1.01,1.275,0.265,0.655,0.59,0.065
Naming_set7a-7022-2-Trial-845-1528.wav,1528,方形,0.435,0.91,0.475,0.91,1.225,0.315,0.79,0.79,0.0
Naming_set7a-7022-2-Trial-846-9987.wav,9987,致電,0.555,0.93,0.375,0.995,1.39,0.395,0.835,0.77,0.065
Naming_set7a-7022-2-Trial-847-913.wav,913,內戰,0.49,0.795,0.305,0.86,1.27,0.41,0.78,0.715,0.065
Naming_set7a-7022-2-Trial-848-3.wav,3,一分,0.52,0.795,0.275,0.795,1.25,0.455,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-849-9092.wav,9092,指點,0.53,0.825,0.295,0.86,1.205,0.345,0.675,0.64,0.035
Naming_set7a-7022-2-Trial-85-16710.wav,16710,結業,0.6,0.755,0.155,0.89,1.085,0.195,0.485,0.35,0.135
Naming_set7a-7022-2-Trial-850-24669.wav,24669,懷抱,0.615,0.885,0.27,0.94,1.32,0.38,0.705,0.65,0.055
Naming_set7a-7022-2-Trial-851-7073.wav,7073,怯弱,0.555,0.77,0.215,0.905,1.13,0.225,0.575,0.44,0.135
Naming_set7a-7022-2-Trial-852-5058.wav,5058,即位,0.71,0.85,0.14,0.93,1.32,0.39,0.61,0.53,0.08
Naming_set7a-7022-2-Trial-853-8201.wav,8201,長河,0.475,0.845,0.37,0.845,1.23,0.385,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-854-2647.wav,2647,布衣,0.535,0.78,0.245,0.78,1.18,0.4,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-855-23766.wav,23766,舉杯,0.515,0.755,0.24,0.825,1.165,0.34,0.65,0.58,0.07
Naming_set7a-7022-2-Trial-856-5952.wav,5952,私情,0.5,0.94,0.44,0.94,1.32,0.38,0.82,0.82,0.0
Naming_set7a-7022-2-Trial-857-3329.wav,3329,任用,0.52,0.83,0.31,0.83,1.175,0.345,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-858-21089.wav,21089,慾望,0.625,0.735,0.11,0.805,1.195,0.39,0.57,0.5,0.07
Naming_set7a-7022-2-Trial-859-16183.wav,16183,渡假,0.535,0.795,0.26,0.86,1.24,0.38,0.705,0.64,0.065
Naming_set7a-7022-2-Trial-86-4733.wav,4733,西征,0.485,0.925,0.44,0.925,1.35,0.425,0.865,0.865,0.0
Naming_set7a-7022-2-Trial-860-1115.wav,1115,化緣,0.465,0.82,0.355,0.82,1.205,0.385,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-861-24632.wav,24632,鬈髮,0.63,0.91,0.28,0.91,1.205,0.295,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-862-477.wav,477,大概,0.505,0.765,0.26,0.81,1.22,0.41,0.715,0.67,0.045
Naming_set7a-7022-2-Trial-863-9502.wav,9502,流質,0.47,0.78,0.31,0.78,1.01,0.23,0.54,0.54,0.0
Naming_set7a-7022-2-Trial-864-11957.wav,11957,索要,0.485,0.835,0.35,0.995,1.37,0.375,0.885,0.725,0.16
Naming_set7a-7022-2-Trial-865-13084.wav,13084,國畫,0.595,0.78,0.185,0.84,1.245,0.405,0.65,0.59,0.06
Naming_set7a-7022-2-Trial-866-15493.wav,15493,喝湯,0.505,0.71,0.205,0.78,1.175,0.395,0.67,0.6,0.07
Naming_set7a-7022-2-Trial-867-2889.wav,2889,正統,0.505,0.79,0.285,0.79,1.14,0.35,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-868-20411.wav,20411,認命,0.58,0.725,0.145,0.74,1.2,0.46,0.62,0.605,0.015
Naming_set7a-7022-2-Trial-869-877.wav,877,內子,0.535,0.78,0.245,0.78,1.19,0.41,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-87-5833.wav,5833,沖印,0.495,0.935,0.44,0.935,1.355,0.42,0.86,0.86,0.0
Naming_set7a-7022-2-Trial-870-4614.wav,4614,自縊,0.575,0.955,0.38,0.955,1.025,0.07,0.45,0.45,0.0
Naming_set7a-7022-2-Trial-871-9297.wav,9297,柔潤,1.12,1.36,0.24,1.36,1.715,0.355,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-872-11101.wav,11101,捐輸,1.16,1.43,0.27,1.45,1.855,0.405,0.695,0.675,0.02
Naming_set7a-7022-2-Trial-873-4856.wav,4856,佔去,0.925,1.195,0.27,1.195,1.57,0.375,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-874-9056.wav,9056,持筆,0.575,0.9,0.325,0.99,1.14,0.15,0.565,0.475,0.09
Naming_set7a-7022-2-Trial-875-13283.wav,13283,專利,0.615,0.99,0.375,0.99,1.315,0.325,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-876-15254.wav,15254,雀躍,0.615,0.82,0.205,0.88,1.11,0.23,0.495,0.435,0.06
Naming_set7a-7022-2-Trial-877-17764.wav,17764,幹練,0.63,0.94,0.31,0.94,1.25,0.31,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-878-18208.wav,18208,溫書,0.54,0.775,0.235,0.775,1.155,0.38,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-879-3565.wav,3565,劣等,0.62,0.83,0.21,0.955,1.265,0.31,0.645,0.52,0.125
Naming_set7a-7022-2-Trial-88-14286.wav,14286,猝死,0.55,0.79,0.24,0.86,1.295,0.435,0.745,0.675,0.07
Naming_set7a-7022-2-Trial-880-677.wav,677,不如,0.555,0.655,0.1,0.715,0.92,0.205,0.365,0.305,0.06
Naming_set7a-7022-2-Trial-881-5094.wav,5094,含有,0.58,0.96,0.38,0.96,1.315,0.355,0.735,0.735,0.0
Naming_set7a-7022-2-Trial-882-24424.wav,24424,轉嫁,0.64,0.96,0.32,0.96,1.36,0.4,0.72,0.72,0.0
Naming_set7a-7022-2-Trial-883-8644.wav,8644,品嘗,0.715,0.965,0.25,0.965,1.31,0.345,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-884-20888.wav,20888,增添,0.575,0.835,0.26,0.835,1.24,0.405,0.665,0.665,0.0
Naming_set7a-7022-2-Trial-885-16870.wav,16870,著緊,0.515,0.71,0.195,0.795,1.09,0.295,0.575,0.49,0.085
Naming_set7a-7022-2-Trial-886-6432.wav,6432,初始,0.52,0.825,0.305,0.825,1.275,0.45,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-887-17928.wav,17928,搖滾,0.54,0.825,0.285,0.875,1.29,0.415,0.75,0.7,0.05
Naming_set7a-7022-2-Trial-888-8165.wav,8165,金色,0.57,0.82,0.25,0.82,1.06,0.24,0.49,0.49,0.0
Naming_set7a-7022-2-Trial-889-8442.wav,8442,保薦,0.615,0.855,0.24,0.855,1.285,0.43,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-89-7838.wav,7838,物質,0.49,0.68,0.19,0.82,1.01,0.19,0.52,0.38,0.14
Naming_set7a-7022-2-Trial-890-3292.wav,3292,交差,0.63,0.9,0.27,0.9,1.375,0.475,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-891-13524.wav,13524,悼念,0.625,0.85,0.225,0.85,1.21,0.36,0.585,0.585,0.0
Naming_set7a-7022-2-Trial-892-23560.wav,23560,盪漾,0.64,0.945,0.305,0.945,1.34,0.395,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-893-18659.wav,18659,萬般,0.535,0.895,0.36,0.945,1.34,0.395,0.805,0.755,0.05
Naming_set7a-7022-2-Trial-894-17039.wav,17039,買主,0.52,0.81,0.29,0.81,1.215,0.405,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-895-7311.wav,7311,拖拉,0.525,0.825,0.3,0.825,1.255,0.43,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-896-4207.wav,4207,收買,0.465,0.905,0.44,0.93,1.36,0.43,0.895,0.87,0.025
Naming_set7a-7022-2-Trial-897-5506.wav,5506,扼死,0.715,0.845,0.13,0.91,1.29,0.38,0.575,0.51,0.065
Naming_set7a-7022-2-Trial-898-2208.wav,2208,包括,0.57,0.82,0.25,0.88,1.185,0.305,0.615,0.555,0.06
Naming_set7a-7022-2-Trial-899-11264.wav,11264,校閱,0.8,1.12,0.32,1.12,1.39,0.27,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-90-522.wav,522,女婿,0.53,0.815,0.285,0.815,1.28,0.465,0.75,0.75,0.0
Naming_set7a-7022-2-Trial-900-4892.wav,4892,佛壇,0.505,0.775,0.27,0.895,1.32,0.425,0.815,0.695,0.12
Naming_set7a-7022-2-Trial-901-21290.wav,21290,樂壇,0.635,0.825,0.19,0.86,1.21,0.35,0.575,0.54,0.035
Naming_set7a-7022-2-Trial-902-14810.wav,14810,處置,0.54,0.825,0.285,0.825,1.23,0.405,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-903-14640.wav,14640,細紋,0.49,0.98,0.49,0.98,1.36,0.38,0.87,0.87,0.0
Naming_set7a-7022-2-Trial-904-8889.wav,8889,後段,0.5,0.84,0.34,0.93,1.34,0.41,0.84,0.75,0.09
Naming_set7a-7022-2-Trial-905-16388.wav,16388,畫像,0.59,0.86,0.27,0.86,1.33,0.47,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-906-17521.wav,17521,亂動,0.58,0.955,0.375,1.015,1.355,0.34,0.775,0.715,0.06
Naming_set7a-7022-2-Trial-907-1765.wav,1765,火星,0.57,0.835,0.265,0.835,1.245,0.41,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-908-7961.wav,7961,空話,0.475,0.825,0.35,0.825,1.19,0.365,0.715,0.715,0.0
Naming_set7a-7022-2-Trial-909-23728.wav,23728,臀部,0.555,0.85,0.295,0.85,1.19,0.34,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-91-20285.wav,20285,聞名,0.53,0.88,0.35,0.88,1.19,0.31,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-910-24218.wav,24218,禮聘,0.61,0.895,0.285,0.895,1.335,0.44,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-911-10825.wav,10825,宮廷,0.58,0.83,0.25,0.85,1.17,0.32,0.59,0.57,0.02
Naming_set7a-7022-2-Trial-912-13725.wav,13725,探病,0.54,0.9,0.36,0.93,1.3,0.37,0.76,0.73,0.03
Naming_set7a-7022-2-Trial-913-15290.wav,15290,魚尾,0.6,0.87,0.27,0.87,1.245,0.375,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-914-2409.wav,2409,史學,0.565,1.0,0.435,1.0,1.275,0.275,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-915-22875.wav,22875,褲腳,0.525,0.86,0.335,0.86,1.175,0.315,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-916-10863.wav,10863,家政,0.525,0.78,0.255,0.78,1.2,0.42,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-917-10227.wav,10227,重於,0.56,0.89,0.33,0.89,1.195,0.305,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-918-5988.wav,5988,良方,0.52,0.795,0.275,0.795,1.245,0.45,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-919-3966.wav,3966,妄言,0.63,0.915,0.285,0.915,1.22,0.305,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-92-10033.wav,10033,苦澀,0.565,0.985,0.42,0.985,1.24,0.255,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-920-7553.wav,7553,欣賞,0.475,0.775,0.3,0.775,1.245,0.47,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-921-16832.wav,16832,菩薩,0.795,1.06,0.265,1.06,1.4,0.34,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-922-441.wav,441,大抵,0.615,0.85,0.235,0.935,1.235,0.3,0.62,0.535,0.085
Naming_set7a-7022-2-Trial-923-2685.wav,2685,平復,0.655,0.955,0.3,0.97,1.185,0.215,0.53,0.515,0.015
Naming_set7a-7022-2-Trial-924-15531.wav,15531,單槓,0.86,1.155,0.295,1.155,1.585,0.43,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-925-15940.wav,15940,敢請,0.57,0.875,0.305,0.875,1.34,0.465,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-926-24910.wav,24910,鏡子,0.72,1.0,0.28,1.055,1.4,0.345,0.68,0.625,0.055
Naming_set7a-7022-2-Trial-927-6230.wav,6230,乳白,0.555,0.745,0.19,0.745,1.03,0.285,0.475,0.475,0.0
Naming_set7a-7022-2-Trial-928-17282.wav,17282,開展,0.455,0.69,0.235,0.735,1.075,0.34,0.62,0.575,0.045
Naming_set7a-7022-2-Trial-929-22426.wav,22426,戰勝,0.55,0.84,0.29,0.84,1.25,0.41,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-93-18290.wav,18290,煞車,0.49,0.88,0.39,0.925,1.32,0.395,0.83,0.785,0.045
Naming_set7a-7022-2-Trial-930-6869.wav,6869,定形,0.56,0.785,0.225,0.785,1.105,0.32,0.545,0.545,0.0
Naming_set7a-7022-2-Trial-931-12406.wav,12406,送錢,0.46,0.805,0.345,0.805,1.17,0.365,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-932-3126.wav,3126,申訴,0.435,0.77,0.335,0.77,1.135,0.365,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-933-16625.wav,16625,筆順,0.555,0.67,0.115,0.705,1.125,0.42,0.57,0.535,0.035
Naming_set7a-7022-2-Trial-934-12880.wav,12880,副刊,0.555,0.895,0.34,0.895,1.265,0.37,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-935-6633.wav,6633,周期,0.545,0.77,0.225,0.81,1.085,0.275,0.54,0.5,0.04
Naming_set7a-7022-2-Trial-936-7275.wav,7275,拐子,0.575,0.84,0.265,0.84,1.21,0.37,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-937-10663.wav,10663,兼顧,0.54,0.775,0.235,0.775,1.15,0.375,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-938-640.wav,640,工藝,0.5,0.765,0.265,0.83,1.14,0.31,0.64,0.575,0.065
Naming_set7a-7022-2-Trial-939-2446.wav,2446,四週,0.51,0.93,0.42,0.99,1.355,0.365,0.845,0.785,0.06
Naming_set7a-7022-2-Trial-94-19183.wav,19183,酬勞,0.595,0.95,0.355,0.95,1.305,0.355,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-940-23119.wav,23119,錶帶,0.555,0.78,0.225,0.78,1.16,0.38,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-941-14168.wav,14168,淺藍,0.55,0.855,0.305,0.855,1.28,0.425,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-942-23285.wav,23285,優美,0.715,0.99,0.275,1.015,1.37,0.355,0.655,0.63,0.025
Naming_set7a-7022-2-Trial-943-15088.wav,15088,造反,0.59,0.855,0.265,0.855,1.305,0.45,0.715,0.715,0.0
Naming_set7a-7022-2-Trial-944-7998.wav,7998,肥美,0.46,0.795,0.335,0.82,1.145,0.325,0.685,0.66,0.025
Naming_set7a-7022-2-Trial-945-25528.wav,25528,顧問,0.505,0.745,0.24,0.745,1.125,0.38,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-946-21053.wav,21053,影響,0.53,0.735,0.205,0.735,1.135,0.4,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-947-19267.wav,19267,電閘,0.815,1.05,0.235,1.075,1.325,0.25,0.51,0.485,0.025
Naming_set7a-7022-2-Trial-948-16425.wav,16425,發火,0.525,0.86,0.335,0.86,1.205,0.345,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-949-21326.wav,21326,模仿,0.58,0.81,0.23,0.81,1.24,0.43,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-95-12080.wav,12080,茶碗,0.5,0.9,0.4,0.9,1.29,0.39,0.79,0.79,0.0
Naming_set7a-7022-2-Trial-950-21496.wav,21496,瞌睡,1.285,1.425,0.14,1.48,1.84,0.36,0.555,0.5,0.055
Naming_set7a-7022-2-Trial-951-2244.wav,2244,半百,0.555,0.845,0.29,0.875,1.105,0.23,0.55,0.52,0.03
Naming_set7a-7022-2-Trial-952-18824.wav,18824,試場,0.465,0.87,0.405,0.87,1.23,0.36,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-953-3529.wav,3529,冰雹,0.585,0.835,0.25,0.87,1.07,0.2,0.485,0.45,0.035
Naming_set7a-7022-2-Trial-954-12843.wav,12843,偷閒,0.595,0.885,0.29,0.885,1.265,0.38,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-955-11302.wav,11302,栽種,0.655,0.92,0.265,0.92,1.31,0.39,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-956-19096.wav,19096,過年,0.515,0.805,0.29,0.805,1.145,0.34,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-957-25806.wav,25806,驚恐,0.595,0.83,0.235,0.83,1.245,0.415,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-958-8607.wav,8607,咬斷,0.53,0.82,0.29,0.82,1.23,0.41,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-959-21739.wav,21739,複雜,0.53,0.84,0.31,0.84,1.175,0.335,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-96-8045.wav,8045,花朵,0.48,0.83,0.35,0.875,1.21,0.335,0.73,0.685,0.045
Naming_set7a-7022-2-Trial-960-10625.wav,10625,借條,0.635,0.935,0.3,0.99,1.305,0.315,0.67,0.615,0.055
Naming_set7a-7022-2-Trial-961-16146.wav,16146,殘酷,0.64,1.015,0.375,1.015,1.23,0.215,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-962-20447.wav,20447,誘導,0.555,0.83,0.275,0.885,1.205,0.32,0.65,0.595,0.055
Naming_set7a-7022-2-Trial-963-4004.wav,4004,存放,0.5,0.86,0.36,0.86,1.3,0.44,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-964-4170.wav,4170,扣掉,0.56,0.855,0.295,0.855,1.285,0.43,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-965-39.wav,39,一路,0.57,0.675,0.105,0.675,1.0,0.325,0.43,0.43,0.0
Naming_set7a-7022-2-Trial-966-11065.wav,11065,挫折,0.585,0.9,0.315,0.935,1.21,0.275,0.625,0.59,0.035
Naming_set7a-7022-2-Trial-967-19506.wav,19506,奪去,0.67,0.805,0.135,0.88,1.29,0.41,0.62,0.545,0.075
Naming_set7a-7022-2-Trial-968-6394.wav,6394,兩萬,0.57,0.975,0.405,0.975,1.315,0.34,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-969-19544.wav,19544,實在,0.46,0.74,0.28,0.88,1.255,0.375,0.795,0.655,0.14
Naming_set7a-7022-2-Trial-97-1405.wav,1405,心聲,0.455,0.88,0.425,0.88,1.26,0.38,0.805,0.805,0.0
Naming_set7a-7022-2-Trial-970-12206.wav,12206,記帳,0.605,0.875,0.27,0.875,1.37,0.495,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-971-206.wav,206,上身,0.5,0.98,0.48,0.98,1.37,0.39,0.87,0.87,0.0
Naming_set7a-7022-2-Trial-972-9538.wav,9538,為止,0.53,0.815,0.285,0.9,1.315,0.415,0.785,0.7,0.085
Naming_set7a-7022-2-Trial-973-8404.wav,8404,俗套,0.72,0.84,0.12,0.97,1.335,0.365,0.615,0.485,0.13
Naming_set7a-7022-2-Trial-974-20165.wav,20165,精壯,0.58,0.87,0.29,0.87,1.31,0.44,0.73,0.73,0.0
