filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3a-3027-2-Trial-742-17379.wav,17379,階梯,0.455,0.785,0.33,0.785,1.165,0.38,0.71,0.71,0.0
Naming_set3a-3027-2-Trial-743-17597.wav,17597,傷逝,0.335,0.725,0.39,0.725,1.09,0.365,0.755,0.755,0.0
Naming_set3a-3027-2-Trial-744-18044.wav,18044,新穎,0.315,0.72,0.405,0.72,1.015,0.295,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-745-18936.wav,18936,路口,0.72,1.01,0.29,1.01,1.41,0.4,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-746-21166.wav,21166,撥給,0.49,0.64,0.15,0.765,0.995,0.23,0.505,0.38,0.125
Naming_set3a-3027-2-Trial-747-21615.wav,21615,編排,1.735,2.17,0.435,2.17,2.475,0.305,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-748-20728.wav,20728,領航,0.505,0.85,0.345,0.85,1.195,0.345,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-749-18489.wav,18489,節流,0.82,1.045,0.225,1.08,1.365,0.285,0.545,0.51,0.035
Naming_set3a-3027-2-Trial-75-23078.wav,23078,鋼筋,0.515,0.775,0.26,0.775,1.045,0.27,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-750-19378.wav,19378,像樣,0.38,0.695,0.315,0.695,1.005,0.31,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-751-19824.wav,19824,歌譜,0.5,0.715,0.215,0.745,1.06,0.315,0.56,0.53,0.03
Naming_set3a-3027-2-Trial-752-20279.wav,20279,聚落,0.32,0.62,0.3,0.62,0.825,0.205,0.505,0.505,0.0
Naming_set3a-3027-2-Trial-753-25090.wav,25090,獻身,0.405,0.71,0.305,0.71,1.08,0.37,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-754-20532.wav,20532,豪邁,0.655,0.96,0.305,0.96,1.33,0.37,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-755-23407.wav,23407,戲稱,0.415,0.74,0.325,0.74,1.035,0.295,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-756-762.wav,762,中肯,0.19,0.64,0.45,0.64,0.98,0.34,0.79,0.79,0.0
Naming_set3a-3027-2-Trial-757-5874.wav,5874,災害,0.305,0.62,0.315,0.62,0.885,0.265,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-758-3652.wav,3652,合適,0.32,0.56,0.24,0.56,0.77,0.21,0.45,0.45,0.0
Naming_set3a-3027-2-Trial-759-3102.wav,3102,田產,0.415,0.675,0.26,0.675,1.065,0.39,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-76-24979.wav,24979,韻事,0.45,0.71,0.26,0.71,1.05,0.34,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-760-22850.wav,22850,蕉農,0.28,0.66,0.38,0.66,0.945,0.285,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-761-5426.wav,5426,忘懷,0.375,0.76,0.385,0.76,0.915,0.155,0.54,0.54,0.0
Naming_set3a-3027-2-Trial-762-11841.wav,11841,窄幅,0.31,0.64,0.33,0.64,0.85,0.21,0.54,0.54,0.0
Naming_set3a-3027-2-Trial-763-22309.wav,22309,奮力,0.35,0.7,0.35,0.7,0.855,0.155,0.505,0.505,0.0
Naming_set3a-3027-2-Trial-764-25783.wav,25783,顯淺,0.38,0.695,0.315,0.695,1.045,0.35,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-765-16957.wav,16957,註釋,0.21,0.655,0.445,0.655,0.855,0.2,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-766-17052.wav,17052,費事,0.405,0.69,0.285,0.69,1.01,0.32,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-767-11277.wav,11277,核對,0.55,0.785,0.235,0.785,1.19,0.405,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-768-5313.wav,5313,尿布,0.675,0.955,0.28,0.955,1.29,0.335,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-769-9311.wav,9311,查核,0.305,0.675,0.37,0.675,0.89,0.215,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-77-23426.wav,23426,擊斃,0.47,0.59,0.12,0.705,0.955,0.25,0.485,0.37,0.115
Naming_set3a-3027-2-Trial-770-20626.wav,20626,遠近,0.44,0.75,0.31,0.75,1.08,0.33,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-771-23743.wav,23743,臉譜,0.41,0.66,0.25,0.66,1.03,0.37,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-772-25651.wav,25651,襯托,0.36,0.775,0.415,0.775,1.0,0.225,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-773-19631.wav,19631,徹底,0.58,0.845,0.265,0.905,1.26,0.355,0.68,0.62,0.06
Naming_set3a-3027-2-Trial-774-3211.wav,3211,石屋,1.27,1.535,0.265,1.56,1.765,0.205,0.495,0.47,0.025
Naming_set3a-3027-2-Trial-775-10748.wav,10748,原貌,0.56,0.845,0.285,0.845,1.09,0.245,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-776-13937.wav,13937,族群,1.145,1.4,0.255,1.47,1.775,0.305,0.63,0.56,0.07
Naming_set3a-3027-2-Trial-777-4292.wav,4292,有趣,0.425,0.68,0.255,0.68,1.1,0.42,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-778-8977.wav,8977,恨透,0.725,1.095,0.37,1.095,1.49,0.395,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-779-8621.wav,8621,哀哭,0.63,0.84,0.21,0.84,1.045,0.205,0.415,0.415,0.0
Naming_set3a-3027-2-Trial-78-12748.wav,12748,做伴,0.345,0.705,0.36,0.705,1.05,0.345,0.705,0.705,0.0
Naming_set3a-3027-2-Trial-780-14616.wav,14616,粗鹽,0.88,1.26,0.38,1.26,1.595,0.335,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-781-18054.wav,18054,暖酒,0.7,1.035,0.335,1.035,1.38,0.345,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-782-23987.wav,23987,闊綽,0.415,0.665,0.25,0.665,0.93,0.265,0.515,0.515,0.0
Naming_set3a-3027-2-Trial-783-19835.wav,19835,滲透,0.375,0.775,0.4,0.775,1.155,0.38,0.78,0.78,0.0
Naming_set3a-3027-2-Trial-784-14490.wav,14490,眼底,0.38,0.765,0.385,0.765,1.1,0.335,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-785-327.wav,327,下聯,0.55,0.865,0.315,0.865,1.24,0.375,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-786-21066.wav,21066,徵聘,0.32,0.725,0.405,0.725,1.09,0.365,0.77,0.77,0.0
Naming_set3a-3027-2-Trial-787-15507.wav,15507,喪偶,0.61,0.99,0.38,0.99,1.3,0.31,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-788-4534.wav,4534,肉感,0.86,1.08,0.22,1.205,1.56,0.355,0.7,0.575,0.125
Naming_set3a-3027-2-Trial-789-15377.wav,15377,割愛,1.435,1.64,0.205,1.64,2.055,0.415,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-79-7417.wav,7417,昂然,0.56,0.94,0.38,0.94,1.25,0.31,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-790-6204.wav,6204,防彈,0.36,0.75,0.39,0.75,1.11,0.36,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-791-19389.wav,19389,僧袍,0.335,0.71,0.375,0.71,1.005,0.295,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-792-10638.wav,10638,倡議,1.24,2.195,0.955,2.195,2.475,0.28,1.235,1.235,0.0
Naming_set3a-3027-2-Trial-793-16160.wav,16160,減收,2.08,2.4,0.32,2.4,2.76,0.36,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-794-11633.wav,11633,疲累,0.365,0.62,0.255,0.62,0.94,0.32,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-795-16601.wav,16601,童子,0.805,1.125,0.32,1.125,1.495,0.37,0.69,0.69,0.0
Naming_set3a-3027-2-Trial-796-6846.wav,6846,官兵,0.415,0.725,0.31,0.725,1.06,0.335,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-797-20424.wav,20424,認賬,0.34,0.68,0.34,0.68,1.115,0.435,0.775,0.775,0.0
Naming_set3a-3027-2-Trial-798-7087.wav,7087,房屋,1.16,1.635,0.475,1.635,1.76,0.125,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-799-17943.wav,17943,搜索,0.625,1.015,0.39,1.015,1.275,0.26,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-80-17625.wav,17625,僅存,0.41,0.68,0.27,0.68,0.975,0.295,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-800-15174.wav,15174,釣具,0.37,0.395,0.025,1.02,1.15,0.13,0.78,0.155,0.625
Naming_set3a-3027-2-Trial-801-9872.wav,9872,美化,1.21,1.515,0.305,1.515,1.87,0.355,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-802-11078.wav,11078,挽回,0.945,1.345,0.4,1.345,1.59,0.245,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-803-24550.wav,24550,雞蛋,1.0,1.24,0.24,1.24,1.6,0.36,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-804-24997.wav,24997,騙子,0.47,0.805,0.335,0.805,1.14,0.335,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-805-5071.wav,5071,君王,0.505,0.785,0.28,0.785,1.145,0.36,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-806-22514.wav,22514,整體,1.675,2.1,0.425,2.1,2.455,0.355,0.78,0.78,0.0
Naming_set3a-3027-2-Trial-807-23537.wav,23537,獲罪,0.97,1.195,0.225,1.195,1.585,0.39,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-808-7975.wav,7975,糾眾,1.17,1.425,0.255,1.425,1.825,0.4,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-809-13738.wav,13738,探險,1.54,1.575,0.035,2.71,2.735,0.025,1.195,0.06,1.135
Naming_set3a-3027-2-Trial-81-4755.wav,4755,伯伯,0.395,0.555,0.16,0.63,0.85,0.22,0.455,0.38,0.075
Naming_set3a-3027-2-Trial-810-4183.wav,4183,收到,1.68,2.005,0.325,2.005,2.235,0.23,0.555,0.555,0.0
Naming_set3a-3027-2-Trial-811-20975.wav,20975,寬闊,0.36,0.68,0.32,0.68,0.89,0.21,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-812-24646.wav,24646,壞話,0.655,0.9,0.245,0.9,1.215,0.315,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-813-219.wav,219,上流,0.52,0.82,0.3,0.82,1.02,0.2,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-814-654.wav,654,才俊,0.295,0.75,0.455,0.75,1.12,0.37,0.825,0.825,0.0
Naming_set3a-3027-2-Trial-815-17739.wav,17739,媲美,0.435,0.69,0.255,0.69,1.0,0.31,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-816-13501.wav,13501,御賜,0.365,0.555,0.19,0.555,0.93,0.375,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-817-17607.wav,17607,傻笑,1.065,1.36,0.295,1.36,1.665,0.305,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-818-24887.wav,24887,辭退,0.57,0.92,0.35,0.92,1.245,0.325,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-819-12180.wav,12180,訓話,1.825,2.205,0.38,2.205,2.48,0.275,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-82-3434.wav,3434,光速,0.38,0.61,0.23,0.61,0.815,0.205,0.435,0.435,0.0
Naming_set3a-3027-2-Trial-820-4627.wav,4627,舌尖,0.95,0.985,0.035,2.61,2.65221,0.042,1.702,0.077,1.625
Naming_set3a-3027-2-Trial-821-19188.wav,19188,釉彩,0.42,0.765,0.345,0.765,1.185,0.42,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-822-9515.wav,9515,炮仗,0.36,0.655,0.295,0.655,1.04,0.385,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-823-17295.wav,17295,開創,0.4,0.695,0.295,0.695,1.095,0.4,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-824-3542.wav,3542,刑場,0.4,0.675,0.275,0.675,1.095,0.42,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-825-7639.wav,7639,治世,0.34,0.7,0.36,0.7,1.105,0.405,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-826-2533.wav,2533,失常,0.385,0.605,0.22,0.605,0.99,0.385,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-827-9629.wav,9629,相同,0.32,0.67,0.35,0.67,0.97,0.3,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-828-14382.wav,14382,甜菜,0.395,0.68,0.285,0.68,1.105,0.425,0.71,0.71,0.0
Naming_set3a-3027-2-Trial-829-24101.wav,24101,嬸母,0.36,0.695,0.335,0.695,1.105,0.41,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-83-1559.wav,1559,日落,0.36,0.545,0.185,0.545,0.725,0.18,0.365,0.365,0.0
Naming_set3a-3027-2-Trial-830-14181.wav,14181,清亮,0.425,0.755,0.33,0.755,1.135,0.38,0.71,0.71,0.0
Naming_set3a-3027-2-Trial-831-19965.wav,19965,熔爐,0.41,0.72,0.31,0.72,1.045,0.325,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-832-11395.wav,11395,浪漫,0.44,0.83,0.39,0.83,1.25,0.42,0.81,0.81,0.0
Naming_set3a-3027-2-Trial-833-1649.wav,1649,比如,0.42,0.575,0.155,0.575,0.965,0.39,0.545,0.545,0.0
Naming_set3a-3027-2-Trial-834-11971.wav,11971,缺陷,0.445,0.71,0.265,0.71,1.09,0.38,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-835-2091.wav,2091,出差,0.375,0.605,0.23,0.605,1.01,0.405,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-836-5633.wav,5633,折衷,0.43,0.645,0.215,0.645,1.095,0.45,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-837-12292.wav,12292,迴繞,0.74,0.955,0.215,0.955,1.46,0.505,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-838-10949.wav,10949,師承,0.555,0.89,0.335,0.89,1.22,0.33,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-839-20289.wav,20289,肇事,2.445,2.465,0.02,3.02,3.04,0.02,0.595,0.04,0.555
Naming_set3a-3027-2-Trial-84-13829.wav,13829,掩蔽,0.435,0.72,0.285,0.72,1.01,0.29,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-840-2866.wav,2866,正月,0.335,0.735,0.4,0.735,0.915,0.18,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-841-2975.wav,2975,玄關,0.715,1.025,0.31,1.025,1.395,0.37,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-842-14290.wav,14290,率真,1.48,1.745,0.265,1.745,2.1,0.355,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-843-25337.wav,25337,懾服,0.35,0.74,0.39,0.825,1.01,0.185,0.66,0.575,0.085
Naming_set3a-3027-2-Trial-844-3979.wav,3979,字帖,0.69,1.175,0.485,1.175,1.39,0.215,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-845-6517.wav,6517,剁碎,2.005,2.525,0.52,2.525,2.85,0.325,0.845,0.845,0.0
Naming_set3a-3027-2-Trial-846-21866.wav,21866,豬場,0.47,0.81,0.34,0.81,1.235,0.425,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-847-22644.wav,22644,激盪,1.425,1.54,0.115,1.675,2.07,0.395,0.645,0.51,0.135
Naming_set3a-3027-2-Trial-848-8736.wav,8736,客套,0.81,1.1,0.29,1.205,1.565,0.36,0.755,0.65,0.105
Naming_set3a-3027-2-Trial-849-13610.wav,13610,掃視,1.82,1.83,0.01,3.045,3.36,0.315,1.54,0.325,1.215
Naming_set3a-3027-2-Trial-85-20645.wav,20645,鄙人,0.445,0.67,0.225,0.67,0.985,0.315,0.54,0.54,0.0
Naming_set3a-3027-2-Trial-850-6957.wav,6957,底稿,0.76,1.04,0.28,1.04,1.44,0.4,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-851-16270.wav,16270,無畏,1.005,1.315,0.31,1.33,1.54,0.21,0.535,0.52,0.015
Naming_set3a-3027-2-Trial-852-9758.wav,9758,砍斷,0.37,0.81,0.44,0.81,1.13,0.32,0.76,0.76,0.0
Naming_set3a-3027-2-Trial-853-563.wav,563,小鳥,1.07,1.465,0.395,1.465,1.785,0.32,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-854-8866.wav,8866,律令,0.89,1.185,0.295,1.185,1.625,0.44,0.735,0.735,0.0
Naming_set3a-3027-2-Trial-855-17850.wav,17850,愛侶,1.39,1.395,0.005,3.955,3.965,0.01,2.575,0.015,2.56
Naming_set3a-3027-2-Trial-856-22198.wav,22198,餘蔭,0.47,0.725,0.255,0.725,1.06,0.335,0.59,0.59,0.0
Naming_set3a-3027-2-Trial-857-15824.wav,15824,提到,0.985,1.22,0.235,1.22,1.51,0.29,0.525,0.525,0.0
Naming_set3a-3027-2-Trial-858-21303.wav,21303,標杆,0.39,0.61,0.22,0.61,0.99,0.38,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-859-12856.wav,12856,偽證,0.93,1.27,0.34,1.315,1.685,0.37,0.755,0.71,0.045
Naming_set3a-3027-2-Trial-86-108.wav,108,人權,0.44,0.7,0.26,0.7,1.06,0.36,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-860-10073.wav,10073,要命,0.515,0.755,0.24,0.755,1.145,0.39,0.63,0.63,0.0
Naming_set3a-3027-2-Trial-861-10402.wav,10402,風範,0.42,0.66,0.24,0.66,0.97,0.31,0.55,0.55,0.0
Naming_set3a-3027-2-Trial-862-18499.wav,18499,絹花,0.455,0.72,0.265,0.72,1.04,0.32,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-863-24437.wav,24437,轉彎,0.225,0.66,0.435,0.66,0.96,0.3,0.735,0.735,0.0
Naming_set3a-3027-2-Trial-864-6077.wav,6077,走散,0.445,0.71,0.265,0.71,1.095,0.385,0.65,0.65,0.0
Naming_set3a-3027-2-Trial-865-14052.wav,14052,淒冷,0.355,0.71,0.355,0.71,1.155,0.445,0.8,0.8,0.0
Naming_set3a-3027-2-Trial-866-25450.wav,25450,鐵甲,0.42,0.705,0.285,0.76,1.0,0.24,0.58,0.525,0.055
Naming_set3a-3027-2-Trial-867-18746.wav,18746,補選,0.405,0.65,0.245,0.65,1.135,0.485,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-868-7734.wav,7734,泥坑,0.92,1.18,0.26,1.18,1.605,0.425,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-869-12969.wav,12969,售賣,0.44,0.79,0.35,0.79,1.185,0.395,0.745,0.745,0.0
Naming_set3a-3027-2-Trial-87-14163.wav,14163,淺陋,0.395,0.795,0.4,0.795,1.115,0.32,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-870-16066.wav,16066,棉被,0.38,0.645,0.265,0.66,1.045,0.385,0.665,0.65,0.015
Naming_set3a-3027-2-Trial-871-15267.wav,15267,雪橇,0.39,0.685,0.295,0.685,1.07,0.385,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-872-21625.wav,21625,編撰,1.1,1.4,0.3,1.4,1.7,0.3,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-873-1445.wav,1445,手稿,0.325,0.7,0.375,0.7,1.09,0.39,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-874-17408.wav,17408,集錄,0.46,0.705,0.245,0.79,0.985,0.195,0.525,0.44,0.085
Naming_set3a-3027-2-Trial-875-10202.wav,10202,迫切,0.675,0.805,0.13,0.885,1.16,0.275,0.485,0.405,0.08
Naming_set3a-3027-2-Trial-876-7530.wav,7530,果酒,0.405,0.675,0.27,0.675,1.085,0.41,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-877-6407.wav,6407,其實,1.41,1.64,0.23,1.64,1.89,0.25,0.48,0.48,0.0
Naming_set3a-3027-2-Trial-878-22069.wav,22069,醃肉,1.745,1.97,0.225,1.97,2.21,0.24,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-879-8529.wav,8529,前妻,0.42,0.685,0.265,0.685,1.025,0.34,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-88-19946.wav,19946,漸變,0.335,0.73,0.395,0.73,1.06,0.33,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-880-18384.wav,18384,當權,0.495,0.82,0.325,0.82,1.22,0.4,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-881-12531.wav,12531,陣列,2.09,4.12,2.03,4.175,4.34,0.165,2.25,2.195,0.055
Naming_set3a-3027-2-Trial-882-23298.wav,23298,儲存,0.525,0.95,0.425,0.95,1.33,0.38,0.805,0.805,0.0
Naming_set3a-3027-2-Trial-883-1091.wav,1091,切線,0.52,0.73,0.21,0.73,1.095,0.365,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-884-4422.wav,4422,米價,0.5,0.79,0.29,0.79,1.11,0.32,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-885-22403.wav,22403,戰犯,0.385,0.705,0.32,0.705,1.045,0.34,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-886-12084.wav,12084,茶碟,0.37,0.665,0.295,0.665,0.89,0.225,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-887-20178.wav,20178,精液,0.415,0.695,0.28,0.695,0.87,0.175,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-888-12419.wav,12419,逃脫,0.38,0.645,0.265,0.645,0.875,0.23,0.495,0.495,0.0
Naming_set3a-3027-2-Trial-889-17163.wav,17163,週旋,0.705,0.995,0.29,0.995,1.33,0.335,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-89-13079.wav,13079,國恥,0.53,0.72,0.19,0.72,1.225,0.505,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-890-5763.wav,5763,求診,0.98,1.29,0.31,1.29,1.65,0.36,0.67,0.67,0.0
Naming_set3a-3027-2-Trial-891-2772.wav,2772,打嗝,0.37,0.68,0.31,0.73,0.985,0.255,0.615,0.565,0.05
Naming_set3a-3027-2-Trial-892-14726.wav,14726,脫臼,0.355,0.56,0.205,0.68,1.045,0.365,0.69,0.57,0.12
Naming_set3a-3027-2-Trial-893-5180.wav,5180,困厄,0.425,0.775,0.35,0.775,0.95,0.175,0.525,0.525,0.0
Naming_set3a-3027-2-Trial-894-14934.wav,14934,貨款,0.37,0.675,0.305,0.675,1.125,0.45,0.755,0.755,0.0
Naming_set3a-3027-2-Trial-895-10510.wav,10510,修士,0.32,0.7,0.38,0.7,1.155,0.455,0.835,0.835,0.0
Naming_set3a-3027-2-Trial-896-1541.wav,1541,日文,0.34,0.525,0.185,0.555,0.945,0.39,0.605,0.575,0.03
Naming_set3a-3027-2-Trial-897-24306.wav,24306,舊址,0.395,0.655,0.26,0.655,1.115,0.46,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-898-9963.wav,9963,胞姊,0.42,0.66,0.24,0.66,0.965,0.305,0.545,0.545,0.0
Naming_set3a-3027-2-Trial-899-8288.wav,8288,阿哥,0.4,0.605,0.205,0.63,0.98,0.35,0.58,0.555,0.025
Naming_set3a-3027-2-Trial-90-17963.wav,17963,搭上,0.325,0.59,0.265,0.59,0.97,0.38,0.645,0.645,0.0
Naming_set3a-3027-2-Trial-900-3416.wav,3416,先賢,0.35,0.78,0.43,0.78,1.11,0.33,0.76,0.76,0.0
Naming_set3a-3027-2-Trial-901-12621.wav,12621,高票,0.375,0.63,0.255,0.63,1.03,0.4,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-902-2422.wav,2422,右臂,0.36,0.625,0.265,0.625,1.06,0.435,0.7,0.7,0.0
Naming_set3a-3027-2-Trial-903-10312.wav,10312,面呈,0.36,0.655,0.295,0.655,0.97,0.315,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-904-15622.wav,15622,富庶,0.475,0.765,0.29,0.765,1.155,0.39,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-905-23096.wav,23096,錢鈔,0.275,0.68,0.405,0.68,1.145,0.465,0.87,0.87,0.0
Naming_set3a-3027-2-Trial-906-22753.wav,22753,磚廠,0.35,0.69,0.34,0.69,1.195,0.505,0.845,0.845,0.0
Naming_set3a-3027-2-Trial-907-18632.wav,18632,腳趾,0.43,0.675,0.245,0.675,1.055,0.38,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-908-5965.wav,5965,系統,0.39,0.71,0.32,0.71,1.14,0.43,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-909-20084.wav,20084,福祉,0.395,0.645,0.25,0.645,1.18,0.535,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-91-15488.wav,15488,喝令,0.625,0.875,0.25,0.875,1.195,0.32,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-910-15953.wav,15953,散開,0.35,0.745,0.395,0.745,1.115,0.37,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-911-15063.wav,15063,通暢,0.37,0.665,0.295,0.665,1.12,0.455,0.75,0.75,0.0
Naming_set3a-3027-2-Trial-912-1201.wav,1201,反轉,0.32,0.725,0.405,0.725,1.015,0.29,0.695,0.695,0.0
Naming_set3a-3027-2-Trial-913-454.wav,454,大家,0.545,0.75,0.205,0.75,1.01,0.26,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-914-18837.wav,18837,詩人,0.67,0.985,0.315,0.985,1.275,0.29,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-915-21509.wav,21509,確有,0.62,0.865,0.245,0.94,1.27,0.33,0.65,0.575,0.075
Naming_set3a-3027-2-Trial-916-9069.wav,9069,指使,0.0,0.785,0.785,0.785,1.16,0.375,1.16,1.16,0.0
Naming_set3a-3027-2-Trial-917-6315.wav,6315,來由,0.905,1.16,0.255,1.16,1.465,0.305,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-918-11524.wav,11524,烏鴉,0.395,0.63,0.235,0.63,0.965,0.335,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-919-2221.wav,2221,包辦,0.375,0.595,0.22,0.595,0.91,0.315,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-92-22180.wav,22180,養病,0.43,0.82,0.39,0.82,1.24579,0.426,0.816,0.816,0.0
Naming_set3a-3027-2-Trial-920-23858.wav,23858,講書,0.405,0.68,0.275,0.68,1.06,0.38,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-921-16714.wav,16714,結算,0.37,0.58,0.21,0.58,1.005,0.425,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-922-13847.wav,13847,救兵,0.385,0.62,0.235,0.62,1.05,0.43,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-923-25542.wav,25542,驅動,0.45,0.77,0.32,0.77,1.025,0.255,0.575,0.575,0.0
Naming_set3a-3027-2-Trial-924-3851.wav,3851,地球,0.375,0.67,0.295,0.67,1.04,0.37,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-925-16846.wav,16846,萌起,0.39,0.66,0.27,0.66,1.05,0.39,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-926-13061.wav,13061,國手,0.36,0.575,0.215,0.575,1.04,0.465,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-927-7198.wav,7198,抽筋,0.31,0.72,0.41,0.72,1.095,0.375,0.785,0.785,0.0
